album_id|PC0|PC1|PC2|PC3|PC4|PC5|PC6|PC7|PC8|PC9|album_name|album_title|artist|source_file_path|song_regex|genres|release_date|label|mean_danceability|mean_energy|mean_loudness|mean_speechiness|mean_acousticness|mean_instrumentalness|mean_liveness|mean_valence|mean_tempo|album_term_count|album_character_count|genre
46|-0.2072918104187875|0.11822967921511811|0.3032433365673208|-0.3708485746071339|-0.04142876118411023|0.3401852854110874|0.10832191533789638|-0.06894144096052018|-0.14157106489769739|0.29148023170236914|MASSEDUCTION|MASSEDUCTION|St. Vincent|../data/albums/MASSEDUCTION.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2017-10-13|Loma Vista|0.5204166666666666|0.5304166666666666|-9.8545|0.0691666666666666|0.2976641666666667|0.10704525|0.2041333333333333|0.2899166666666666|110.89483333333334|3118|12335|art pop
47|0.3865205458392036|0.3106660770337568|0.30542231942523085|-0.051256097329331674|0.02071298437462108|0.08436552580131633|0.1419065216110569|-0.023437966202328932|0.17689704937951523|-0.24829556532042973|MGMT|MGMT|MGMT|../data/albums/MGMT.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2013-09-16|Columbia|0.4246999999999999|0.9031|-4.1975|0.08514|0.095147|0.283945778|0.18207|0.30595|128.1499|2038|8671|alternative rock
48|0.20966348913450317|-0.06815465069270533|0.21766860969645502|0.02298170547342141|-0.05700963025695941|-0.23351320524312794|-0.05471083911790539|-0.13555538311209384|0.13691543330649522|0.1653093264203646|Marry_Me|Marry Me|St. Vincent|../data/albums/Marry_Me.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2007-07-10|Beggars Banquet|0.5202|0.5212|-9.3945|0.0526299999999999|0.6298|0.010777752|0.10611|0.3416|119.7364|2183|9029|art pop
49|-0.03448687695395586|0.026274951555816668|-0.045665215898636806|0.00020792113560414533|0.03298853226616345|-0.06965480374365929|0.011719116901941232|0.08635943606382715|0.012630363141984237|0.0013415770300745393|Masterpiece_(2023_Remaster)|Masterpiece (2023 Remaster)|Big Thief|../data/albums/Masterpiece_(2023_Remaster).txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2016|4AD|0.3951666666666666|0.509225|-8.316|0.0360916666666666|0.3083354166666667|0.0589954516666666|0.2927083333333333|0.39025|118.60766666666666|2138|8218|art pop
50|0.27983447268908723|0.13010238856860082|0.04026104851341611|-0.13727900719218614|0.21096155159852664|0.16948291385827632|-0.18191320971756686|0.12373379568852791|-0.0018720356472762718|0.031288646642604445|Moon_2|Moon 2|Ava Luna|../data/albums/Moon_2.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2018-09-07|Western Vinyl|0.778|0.536|-10.215272727272726|0.0766181818181818|0.1869154545454545|0.1408127272727272|0.1081|0.715|114.5808181818182|1654|6502|brooklyn indie
51|-0.008952695604197418|-0.07111715196943788|0.22930292565066274|0.0024984488855560047|0.2067770116932359|-0.3278299267631615|-0.10079397514425041|0.3118146542110325|-0.08579367668795211|0.102223079270846|Moon_Tides|Moon Tides|Pure Bathing Culture|../data/albums/Moon_Tides.txt|\[Trackname:\s[^\]]+\]|['chillwave', 'shiver pop']|2013-08-20|Knitting Factory Records|0.4757142857142857|0.6722857142857143|-7.273428571428572|0.0287142857142857|0.1585842857142857|0.3794713571428572|0.2068571428571428|0.4707571428571429|139.67228571428572|1048|4613|chillwave
52|0.020710884981884593|0.0029113967442005143|0.009841351569695803|-0.2673596154057213|-0.10427322322920402|0.055417934050564034|0.15240499970215746|-0.05733797589813347|-0.14261925062838418|-0.08038976583715815|Morning_Better_Last!|Morning Better Last!|Dirty Projectors|../data/albums/Morning_Better_Last!.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2003|States Rights Records|0.4846842105263158|0.3415105263157894|-9.81963157894737|0.0655105263157894|0.851421052631579|0.0662651347368421|0.1431421052631579|0.4158947368421052|116.856|1762|7159|art pop
53|-0.07046314867630839|-0.003196959811176037|-0.02009088449847745|0.03160204116854326|-0.027319238497226457|0.013764784617682012|-0.05487645124320451|0.010131283368289995|0.020481921690575236|-0.07043920206233258|Mosquito_(Deluxe)|Mosquito (Deluxe)|Yeah Yeah Yeahs|../data/albums/Mosquito_(Deluxe).txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2013-01-01|Interscope|0.4516666666666666|0.7986666666666666|-6.470166666666667|0.066425|0.14846325|0.22321675|0.3704833333333333|0.2956916666666667|125.57666666666668|2546|10813|alternative dance
54|0.003958643548888419|0.06026233580194154|-0.02391342996054173|0.06492595381608|0.06331882921757925|-0.21651460073286788|0.049851959061606124|0.12072782294089207|-0.10160922862240193|0.008735882204664933|Mount_Wittenberg_Orca|Mount Wittenberg Orca|Dirty Projectors|../data/albums/Mount_Wittenberg_Orca.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2011-10-25|Domino Recording Co|0.5328333333333334|0.1551666666666666|-11.496833333333331|0.04025|0.7881666666666667|0.0001941666666666|0.1248666666666666|0.3815166666666666|126.26133333333333|826|3198|art pop
55|0.25363109666563216|-0.0825388788607262|0.13385880587645455|0.10505933169077548|-0.027275458188861613|-0.1625186658974475|-0.004277730736941154|-0.2964646432525616|-0.10474831519770411|0.16101430770543998|Mr_Twin_Sister|Mr Twin Sister|Mr. Twin Sister|../data/albums/Mr_Twin_Sister.txt|\[Trackname:\s[^\]]+\]|['chillwave']|2014-09-23|Twin Group / Infinite Best|0.5408571428571428|0.5054285714285714|-12.045142857142858|0.0638285714285714|0.3032571428571428|0.5922857142857143|0.135|0.3290571428571428|112.33457142857142|1121|4479|chillwave
56|0.016214822751128333|0.05913461550687983|0.20333405505180582|0.08307542611008203|0.23875732471902725|-0.2575016053642278|-0.14361939591043213|0.32657250899637497|-0.11983214351037037|-0.05032812086067956|Night_Pass|Night Pass|Pure Bathing Culture|../data/albums/Night_Pass.txt|\[Trackname:\s[^\]]+\]|['chillwave', 'shiver pop']|2019-04-26|Infinite Companion|0.4794|0.8237|-4.9358|0.04477|0.117119|0.008360266|0.18085|0.5152|121.8461|2141|8718|chillwave
57|0.11797373659557203|-0.14652856994989205|0.02271394342000125|0.027591819410031977|0.030946652936701194|0.0010589734508036196|0.026185917811447346|-0.04457661400596667|0.026776483568059766|-0.019568130875271414|OK_Computer|OK Computer|Radiohead|../data/albums/OK_Computer.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|1997-05-28|XL Recordings|0.2880833333333333|0.5659166666666667|-9.102416666666668|0.0563083333333333|0.1357625833333333|0.1610527666666666|0.159375|0.2917333333333333|115.45075|1679|7127|alternative rock
58|0.1613529307409062|-0.5079261574218361|0.17770127532216468|0.3216288871101671|0.1335822317584267|0.3099868088407845|0.14011127778906696|0.05523096577009492|-0.11067765303385226|-0.10683769020404682|Offering|Offering|Cults|../data/albums/Offering.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2022-10-26|Sinderlyn/Columbia|0.4539999999999999|0.6812727272727273|-6.421454545454545|0.029790909090909|0.2496745454545454|0.089220319090909|0.1756818181818182|0.3363090909090909|114.58145454545456|2221|9052|experimental pop
59|0.05654123125054064|-0.03681230995408641|-0.059113286524406616|0.05559772100350003|0.005367918641113516|-0.09366725414124379|0.10570772882563102|-0.047573832715737764|-0.30803729531356394|0.1160830851073848|Old_World_Underground,_Where_Are_You_Now?|Old World Underground, Where Are You Now?|Metric|../data/albums/Old_World_Underground,_Where_Are_You_Now?.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2003-09-01|Everloving Records|0.5543|0.63342|-9.0269|0.03295|0.20750916|0.13819276|0.17903|0.596|133.4553|1957|8639|canadian indie
60|0.14361986109858887|0.009649107764087271|-0.07352768614743427|0.06140557262543514|0.09668410968035937|-0.09709801198430923|0.27120620613631896|-0.15521126081859354|0.34267512374122655|0.22143554215566869|Oracular_Spectacular|Oracular Spectacular|MGMT|../data/albums/Oracular_Spectacular.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2007-12-14|Red Ink/Columbia|0.5314|0.8667|-4.6954|0.05681|0.07743474|0.13579862|0.29664|0.4554|118.7078|2199|9351|alternative rock
61|0.18151451432522672|-0.07140084198384358|0.11803897245541017|-0.10959723792501297|-0.036146722715820666|0.10772134648526785|-0.05472939518196566|-0.0805052837515758|0.07831544344187662|0.25940508892966485|Pablo_Honey|Pablo Honey|Radiohead|../data/albums/Pablo_Honey.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|1993-02-22|XL Recordings|0.3033333333333333|0.6928333333333333|-10.728333333333332|0.0505416666666666|0.0609488999999999|0.2506697258333333|0.1706083333333333|0.322|119.65275|1489|6091|alternative rock
62|0.23373174540451952|0.23543235210087513|0.23465945649716163|0.02479437660096268|0.06981514816680046|0.10137450583108824|0.3078435443682388|0.1536411963793411|0.24751065556013452|-0.3431687890526659|Pagans_in_Vegas|Pagans in Vegas|Metric|../data/albums/Pagans_in_Vegas.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2015-09-18|MMI / Crystal Math Music|0.582|0.714|-6.102|0.0339833333333333|0.1405048333333333|0.1470612433333333|0.19565|0.4295833333333334|115.18466666666666|2875|10942|canadian indie
63|0.25106389672886453|0.026532629954837128|-0.052656644531962477|-0.0368910725959719|0.00380111576426189|-0.1714112067481086|-0.1161255198518477|-0.08669552487111326|-0.062349919676961234|0.023565392035208882|Pang|Pang|Caroline Polachek|../data/albums/Pang.txt|\[Trackname:\s[^\]]+\]|['art pop', 'escape room', 'indie pop', 'indietronica']|2019-10-18|Perpetual Novice|0.5608571428571428|0.4382857142857143|-8.107714285714286|0.0364357142857142|0.3981928571428571|0.0027833428571428|0.1294785714285714|0.2874785714285714|103.96364285714286|3147|12524|art pop
64|0.08583636218296166|-0.12564062113709207|0.10234035288966789|0.147589906635464|0.09692478139481281|-0.2733405671644451|0.16286190870883666|-0.0868444534591469|0.11788282296634117|0.20077634962000862|Pray_for_Rain|Pray for Rain|Pure Bathing Culture|../data/albums/Pray_for_Rain.txt|\[Trackname:\s[^\]]+\]|['chillwave', 'shiver pop']|2015-10-23|Partisan Records|0.6285999999999999|0.6849999999999999|-6.2985|0.03661|0.08097177|0.001324239|0.12772|0.4690999999999999|113.8221|1656|6567|chillwave
65|0.3842892807431692|-0.15225591389693316|-0.14175819707189666|-0.2489610773862676|-0.05291628511847754|-0.13504958876134382|0.16727837829954814|0.06971430394969308|-0.10346497694286624|-0.0010421914888409396|Preacher’s_Daughter|Preacher’s Daughter|Ethel Cain|../data/albums/Preacher’s_Daughter.txt|\[Trackname:\s[^\]]+\]|['countrygaze', 'indie pop', 'modern dream pop']|2022-05-12|Daughters of Cain Records|0.3480909090909091|0.3993636363636363|-9.433272727272728|0.0350636363636363|0.2531418181818182|0.0937752636363636|0.1740545454545454|0.1254636363636363|103.0770909090909|3629|13901|countrygaze
66|-0.05805112542923492|-0.043246126445349746|-0.06332438571938608|-0.012987462680585512|-0.037883299088812016|0.00023500436321916647|-0.023223984812772703|-0.07383828421856875|0.0563033806580554|-0.026852667129601538|Rise_Above|Rise Above|Dirty Projectors|../data/albums/Rise_Above.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2007-09-11|Dead Oceans|0.3468545454545454|0.3551454545454545|-13.08690909090909|0.0527727272727272|0.566|0.0852561536363636|0.3199636363636364|0.2554|116.42045454545456|1341|5411|art pop
67|0.2201174073465991|0.051212188178608564|0.09968526984862242|0.031847393217317194|-0.17642847792411998|0.07951064407945631|-0.19927165895304325|-0.0458290290512987|0.09901599432085237|0.03052496164963043|Show_Your_Bones|Show Your Bones|Yeah Yeah Yeahs|../data/albums/Show_Your_Bones.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2006-01-01|Interscope|0.4927272727272727|0.848909090909091|-5.715545454545455|0.0822272727272727|0.0797148090909091|0.0516088363636363|0.1503818181818182|0.4055545454545454|142.582|2144|8547|alternative dance
68|0.3615411388950258|0.23670548616702777|0.08816119729918598|0.03858467091419468|0.14858352189116888|0.10713883172875673|-0.2879779794194985|-0.1555226459719019|-0.020297011340981566|-0.02430335911575268|Slaves'_Graves_and_Ballads|Slaves' Graves and Ballads|Dirty Projectors|../data/albums/Slaves'_Graves_and_Ballads.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2004-08-06|Western Vinyl|0.3794615384615384|0.2542076923076923|-12.304307692307692|0.0416538461538461|0.9087692307692308|0.1214956369230769|0.2040846153846153|0.2467384615384615|119.7863846153846|868|3849|art pop
69|0.2315645667046176|0.04794663064700042|0.1270135233159747|0.1564007302328888|-0.39236996544732394|-0.10191563344046393|-0.1818841657967994|-0.07369791024946012|0.025403771887772014|-0.010843089924053095|Sleep_Well_Beast|Sleep Well Beast|The National|../data/albums/Sleep_Well_Beast.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2017-09-08|4AD|0.5414166666666667|0.69625|-9.285666666666666|0.0814333333333333|0.5174383333333333|0.7717499999999999|0.1755499999999999|0.3383333333333333|128.4015|2903|11537|chamber pop
70|0.09044752891579208|-0.04577183091447425|0.07484110489872986|-0.09615267863220184|0.02756653237489751|-0.10363160762467383|-0.08173527557402083|-0.20061482338535297|0.06943413672781422|0.11218732355921578|Sound_of_Silver|Sound of Silver|LCD Soundsystem|../data/albums/Sound_of_Silver.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2007-03-12|Parlophone UK|0.7461111111111111|0.7767777777777778|-6.780444444444445|0.0570333333333333|0.1175377777777778|0.3232077777777777|0.1809|0.6171|135.39866666666666|3101|12680|alternative dance
71|0.1270905790229664|-0.20435814076146092|0.04848264821258085|0.007685167867551156|0.08129615449028407|-0.07771268977600598|0.11414522062669377|-0.03401055660664101|0.09852275835626123|0.12608338900601773|St._Vincent_(Deluxe_Edition)|St. Vincent (Deluxe Edition)|St. Vincent|../data/albums/St._Vincent_(Deluxe_Edition).txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2015-02-09|Concord Records, Inc.|0.5961875|0.6838125|-8.0045|0.0808875|0.09862875|0.18420641875|0.19094375|0.61793125|106.0620625|2810|11428|art pop
72|0.26579934760386925|-0.18994318511789185|0.37111072305211756|0.05659670242105516|-0.017357864229231416|0.022592946735232343|-0.010428550059872142|-0.14269386012090873|-0.17429620691606906|-0.047418980157909595|Static|Static|Cults|../data/albums/Static.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2013-10-15|Columbia|0.352|0.8033636363636364|-5.377727272727273|0.0504727272727272|0.1264263636363636|0.1003947272727272|0.3496363636363636|0.3377|115.12645454545456|1928|7338|experimental pop
73|-0.039048726888063066|0.08726094477431812|0.006092937596834574|-0.07972618392757638|0.020013066723486603|-0.056560834607168445|-0.00364571758132972|-0.02990069281880975|-0.038307559782063114|-0.15296681439198484|Strange_Mercy|Strange Mercy|St. Vincent|../data/albums/Strange_Mercy.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2011-09-12|4AD|0.4992727272727272|0.6136363636363636|-8.983090909090908|0.0418636363636363|0.2028545454545454|0.2641327272727273|0.1738636363636363|0.3972818181818182|138.37545454545457|1603|6518|art pop
74|0.19914914086374222|-0.08058474066416078|0.2680694787256791|-0.023308465318712886|-0.024109347799463277|-0.24854047286189485|-0.017045416649483273|-0.09212627767913031|0.024077517326649464|0.11777110630902264|Swing_Lo_Magellan|Swing Lo Magellan|Dirty Projectors|../data/albums/Swing_Lo_Magellan.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2012-07-10|Domino Recording Co|0.5360833333333334|0.5268333333333334|-7.376|0.0847499999999999|0.5541308333333334|0.0028476124999999|0.1513583333333333|0.4765|100.53508333333332|2017|8325|art pop
75|0.04775666861456145|0.02929082263207349|-0.060325998306842224|0.10947559470543647|0.12454485178166243|-0.04462406251661269|0.33213477914969447|-0.14673779594450082|0.35259605386673953|0.14346124842053568|Synthetica|Synthetica|Metric|../data/albums/Synthetica.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2012-01-01|Metric Music International Inc.|0.4865454545454545|0.7792727272727272|-5.543181818181818|0.0544090909090909|0.0863957818181818|0.2434585454545454|0.2032727272727272|0.3306818181818182|124.60463636363636|2392|9541|canadian indie
76|0.17605297577795906|0.005247514487161728|0.022847256703311086|0.01802129853654326|-0.14945442950948878|0.03189579014520362|-0.10226605028496807|0.07874947133760354|-0.050054585482102336|0.07478724668077172|The_Bends|The Bends|Radiohead|../data/albums/The_Bends.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|1995-03-13|XL Recordings|0.33375|0.5956666666666667|-9.58925|0.0509916666666666|0.1328159166666666|0.2999083333333333|0.2284333333333333|0.3388|126.50766666666668|1946|7954|alternative rock
77|0.3216761632430989|-0.1059091941112312|0.2572867577758942|0.04844413185480678|0.0299155283848134|-0.08970135867780293|0.006643801695891249|-0.025806626403338185|-0.04088906494400744|-0.023440924312114593|The_Bones_of_What_You_Believe_(Special_Edition)|The Bones of What You Believe (Special Edition)|CHVRCHES|../data/albums/The_Bones_of_What_You_Believe_(Special_Edition).txt|\[Trackname:\s[^\]]+\]|['indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']|2013-09-24|Glassnote Entertainment Group LLC|0.5659333333333334|0.672|-7.6782|0.0494266666666666|0.0156400066666666|0.1448989346666666|0.1883466666666667|0.3634666666666666|128.7972|3824|14519|indietronica
78|-0.04074666881955257|0.08527890882704042|0.0006952438516270205|0.08365844003319137|0.13097740798096072|-0.008166217815615894|-0.1307110831873329|0.23468130666004536|-0.042774743028879646|-0.1614042699100495|The_Getty_Address|The Getty Address|Dirty Projectors|../data/albums/The_Getty_Address.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2005-04-05|Western Vinyl|0.5073076923076922|0.283776923076923|-12.636615384615386|0.1129307692307692|0.6947692307692308|0.1889131838461538|0.1576230769230769|0.2573923076923077|102.40761538461538|563|2444|art pop
79|-0.006246894687746052|0.03489176679180296|-0.03470113718402597|-0.12443036075241792|0.023211137947817578|-0.09722164730014594|-0.01113431283648588|-0.36906289505318596|-0.2805512991141441|-0.38101860081128464|The_Glad_Fact|The Glad Fact|Dirty Projectors|../data/albums/The_Glad_Fact.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2003-04-11|Western Vinyl|0.4204|0.4386866666666666|-9.876466666666666|0.0522266666666666|0.7756666666666666|0.0682539086666666|0.13544|0.2642933333333333|105.14706666666666|1229|4894|art pop
80|0.07744888456972135|0.09967308343267933|-0.09192133188142318|0.10708136157473508|-0.05239539572210756|-0.022498664146662153|0.06893802940211839|0.08794725417092172|-0.17014792903114365|0.10523878881416254|The_King_Of_Limbs|The King Of Limbs|Radiohead|../data/albums/The_King_Of_Limbs.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2011-02-18|XL Recordings|0.542625|0.6315|-10.86625|0.0614625|0.41536375|0.6187625|0.1272125|0.44355|106.16475|1076|4367|alternative rock
81|0.3137771971825347|-0.09232453025104906|0.20195977327585934|0.06344280611849222|0.0037544132775494676|-0.12453077708983866|0.3070152277527672|0.04932583376771059|-0.018631930446338717|0.06286680666070361|The_Shape_of_Brat_Pop_to_Come|The Shape of Brat Pop to Come|Holychild|../data/albums/The_Shape_of_Brat_Pop_to_Come.txt|\[Trackname:\s[^\]]+\]|['indie poptimism', 'la indie']|2015-06-02|Glassnote Entertainment Group LLC|0.7020833333333334|0.6916666666666668|-5.608666666666667|0.0846666666666666|0.0219258333333333|0.0074484166666666|0.1964916666666666|0.6788333333333333|127.83341666666666|3875|16044|indie poptimism
82|0.16262345132397016|-0.16248169265893134|-0.019271491171019763|-0.11887362067221868|-0.0952433355354021|-0.07628275071702689|0.10656523215513695|-0.11054754668967992|-0.0003148318210264376|-0.01215217190715066|The_Theatrical_Death_of_Julie_Delicious|The Theatrical Death of Julie Delicious|Holychild|../data/albums/The_Theatrical_Death_of_Julie_Delicious.txt|\[Trackname:\s[^\]]+\]|['indie poptimism', 'la indie']|2019-11-08|Glassnote Entertainment Group LLC|0.5934999999999999|0.7026|-4.7814|0.05094|0.128133|0.044943004|0.26349|0.5841999999999999|123.2105|3610|14110|indie poptimism
83|-0.08302917542499162|0.08469884662195729|0.04409970574761307|-0.022128642646888325|-0.02202955129944021|0.06624939645605624|-0.009801649152137649|-0.03524596863161615|0.02476975175162601|0.02584770558632651|This_Is_Happening|This Is Happening|LCD Soundsystem|../data/albums/This_Is_Happening.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2010-05-17|Parlophone UK|0.7148888888888889|0.7032222222222222|-8.959888888888889|0.0533888888888888|0.014231|0.3985422222222222|0.1249111111111111|0.7075555555555556|119.77477777777776|3347|13759|alternative dance
84|0.24073968935958823|0.13333166859333487|0.02498833549236768|-0.020804938930075803|-0.10022530600963006|-0.06240302868628282|0.12040593631248189|-0.024189679592326218|-0.1098463401397174|0.055611562903653655|Trouble_Will_Find_Me|Trouble Will Find Me|The National|../data/albums/Trouble_Will_Find_Me.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2013-05-20|4AD|0.4870769230769231|0.6087692307692307|-8.806307692307692|0.0464846153846153|0.5572307692307692|0.2794066984615384|0.1126|0.2808461538461538|140.47476923076923|3630|14174|chamber pop
85|0.4005527480702499|0.26382365342385666|0.05401104771783248|-0.03961163998548177|0.008536936410597514|0.12073863348677658|-0.03519103138281427|-0.008386258065683268|-0.03471972670120439|0.12053770428493459|Two_Hands|Two Hands|Big Thief|../data/albums/Two_Hands.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2019-10-11|4AD|0.502|0.37672|-10.9921|0.04903|0.65015|0.014794457|0.14551|0.37087|117.6765|1599|6429|art pop
86|0.24388604160781285|0.12150815887762209|-0.012380351061044426|-0.1256374465193596|-0.04756490388605571|-0.17850924950600536|0.014470580380992325|0.19049177299159847|-0.08172542834818242|0.07729826747660248|U.F.O.F.|U.F.O.F.|Big Thief|../data/albums/U.F.O.F..txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2019-05-03|4AD|0.5541666666666667|0.4012499999999999|-11.370833333333332|0.0480333333333333|0.8046666666666668|0.2907451166666666|0.14085|0.4421666666666666|105.92341666666668|1573|6423|art pop
87|0.19236373094428957|-0.10804117491989362|0.036009458108291155|-0.10521532660980862|0.08600615337373974|-0.1488208821907639|-0.173184227045717|0.09339864077011684|-0.036534901212244696|0.057289280963858796|You_Forgot_It_In_People|You Forgot It In People|Broken Social Scene|../data/albums/You_Forgot_It_In_People.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2003-03-11|Arts & Crafts Productions, Inc.|0.3907666666666667|0.633|-9.038444444444444|0.0614222222222222|0.1245733666666666|0.3489533333333333|0.1889222222222222|0.3775555555555556|138.6861111111111|1747|7017|alternative rock
88|0.3951929062802321|-0.026461870000643414|-0.0380787778152226|-0.15263066961955776|0.028901977447867905|-0.1466217500216998|-0.013802616721986315|-0.0646938483404062|0.036675040814002816|0.242989572723816|american_dream|american dream|LCD Soundsystem|../data/albums/american_dream.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2017-10-06|DFA Records/Columbia|0.5977|0.6898|-9.2549|0.04796|0.04938525|0.345143|0.1968599999999999|0.52941|134.2004|2931|12175|alternative dance
