album_id|album_name|album_title|artist|source_file_path|song_regex|genres|release_date|label|mean_danceability|mean_energy|mean_loudness|mean_speechiness|mean_acousticness|mean_instrumentalness|mean_liveness|mean_valence|mean_tempo|album_term_count|album_character_count
71|Slaves'_Graves_and_Ballads|Slaves' Graves and Ballads|Dirty Projectors|../data/albums/Slaves'_Graves_and_Ballads.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2004-08-06|Western Vinyl|0.37946153846153846|0.2542076923076923|-12.304307692307692|0.04165384615384615|0.9087692307692308|0.12149563692307692|0.20408461538461536|0.24673846153846152|119.7863846153846|868|3849
72|Sleep_Well_Beast|Sleep Well Beast|The National|../data/albums/Sleep_Well_Beast.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2017-09-08|4AD|0.5414166666666667|0.69625|-9.285666666666666|0.08143333333333333|0.5174383333333333|0.7717499999999999|0.17554999999999998|0.3383333333333333|128.4015|2903|11537
73|Sound_of_Silver|Sound of Silver|LCD Soundsystem|../data/albums/Sound_of_Silver.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2007-03-12|Parlophone UK|0.7461111111111111|0.7767777777777778|-6.780444444444445|0.05703333333333333|0.1175377777777778|0.32320777777777776|0.1809|0.6171|135.39866666666666|3101|12680
74|St._Vincent_(Deluxe_Edition)|St. Vincent (Deluxe Edition)|St. Vincent|../data/albums/St._Vincent_(Deluxe_Edition).txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2015-02-09|Concord Records, Inc.|0.5961875|0.6838125|-8.0045|0.0808875|0.09862875|0.18420641875|0.19094375|0.61793125|106.0620625|2810|11428
75|Static|Static|Cults|../data/albums/Static.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2013-10-15|Columbia|0.352|0.8033636363636364|-5.377727272727273|0.05047272727272727|0.12642636363636364|0.10039472727272726|0.34963636363636363|0.3377|115.12645454545455|1928|7338
76|Strange_Mercy|Strange Mercy|St. Vincent|../data/albums/Strange_Mercy.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2011-09-12|4AD|0.49927272727272726|0.6136363636363636|-8.983090909090908|0.04186363636363636|0.20285454545454543|0.2641327272727273|0.17386363636363636|0.3972818181818182|138.37545454545455|1603|6518
77|Swing_Lo_Magellan|Swing Lo Magellan|Dirty Projectors|../data/albums/Swing_Lo_Magellan.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2012-07-10|Domino Recording Co|0.5360833333333334|0.5268333333333334|-7.376|0.08474999999999999|0.5541308333333334|0.0028476124999999995|0.15135833333333334|0.4765|100.53508333333333|2017|8325
78|Synthetica|Synthetica|Metric|../data/albums/Synthetica.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2012-01-01|Metric Music International Inc.|0.48654545454545456|0.7792727272727272|-5.543181818181818|0.054409090909090914|0.08639578181818183|0.24345854545454546|0.20327272727272724|0.3306818181818182|124.60463636363637|2392|9541
79|The_Bends|The Bends|Radiohead|../data/albums/The_Bends.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|1995-03-13|XL Recordings|0.33375|0.5956666666666667|-9.58925|0.050991666666666664|0.13281591666666667|0.29990833333333333|0.22843333333333335|0.3388|126.50766666666668|1946|7954
80|The_Bones_of_What_You_Believe_(Special_Edition)|The Bones of What You Believe (Special Edition)|CHVRCHES|../data/albums/The_Bones_of_What_You_Believe_(Special_Edition).txt|\[Trackname:\s[^\]]+\]|['indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']|2013-09-24|Glassnote Entertainment Group LLC|0.5659333333333334|0.672|-7.6782|0.04942666666666667|0.015640006666666668|0.14489893466666667|0.1883466666666667|0.36346666666666666|128.7972|3824|14519
81|The_Getty_Address|The Getty Address|Dirty Projectors|../data/albums/The_Getty_Address.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2005-04-05|Western Vinyl|0.5073076923076922|0.28377692307692304|-12.636615384615386|0.11293076923076922|0.6947692307692308|0.18891318384615385|0.15762307692307692|0.2573923076923077|102.40761538461538|563|2444
82|The_Glad_Fact|The Glad Fact|Dirty Projectors|../data/albums/The_Glad_Fact.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2003-04-11|Western Vinyl|0.4204|0.43868666666666667|-9.876466666666666|0.052226666666666664|0.7756666666666666|0.06825390866666667|0.13544|0.2642933333333333|105.14706666666666|1229|4894
83|The_King_Of_Limbs|The King Of Limbs|Radiohead|../data/albums/The_King_Of_Limbs.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2011-02-18|XL Recordings|0.542625|0.6315|-10.86625|0.0614625|0.41536375|0.6187625|0.1272125|0.44355|106.16475|1076|4367
84|The_Shape_of_Brat_Pop_to_Come|The Shape of Brat Pop to Come|Holychild|../data/albums/The_Shape_of_Brat_Pop_to_Come.txt|\[Trackname:\s[^\]]+\]|['indie poptimism', 'la indie']|2015-06-02|Glassnote Entertainment Group LLC|0.7020833333333334|0.6916666666666668|-5.608666666666667|0.08466666666666667|0.021925833333333335|0.0074484166666666666|0.19649166666666665|0.6788333333333333|127.83341666666666|3875|16044
85|The_Theatrical_Death_of_Julie_Delicious|The Theatrical Death of Julie Delicious|Holychild|../data/albums/The_Theatrical_Death_of_Julie_Delicious.txt|\[Trackname:\s[^\]]+\]|['indie poptimism', 'la indie']|2019-11-08|Glassnote Entertainment Group LLC|0.5934999999999999|0.7026|-4.7814|0.05094|0.128133|0.044943004|0.26349|0.5841999999999999|123.2105|3610|14110
86|This_Is_Happening|This Is Happening|LCD Soundsystem|../data/albums/This_Is_Happening.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2010-05-17|Parlophone UK|0.7148888888888889|0.7032222222222222|-8.959888888888889|0.05338888888888889|0.014231|0.3985422222222222|0.12491111111111113|0.7075555555555556|119.77477777777777|3347|13759
87|Trouble_Will_Find_Me|Trouble Will Find Me|The National|../data/albums/Trouble_Will_Find_Me.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2013-05-20|4AD|0.4870769230769231|0.6087692307692307|-8.806307692307692|0.04648461538461539|0.5572307692307692|0.2794066984615384|0.1126|0.28084615384615386|140.47476923076923|3630|14174
88|Two_Hands|Two Hands|Big Thief|../data/albums/Two_Hands.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2019-10-11|4AD|0.502|0.37672|-10.992099999999999|0.04903|0.65015|0.014794457|0.14551|0.37087|117.6765|1599|6429
89|U.F.O.F.|U.F.O.F.|Big Thief|../data/albums/U.F.O.F..txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2019-05-03|4AD|0.5541666666666667|0.40124999999999994|-11.370833333333332|0.04803333333333334|0.8046666666666668|0.29074511666666664|0.14085|0.44216666666666665|105.92341666666668|1573|6423
90|You_Forgot_It_In_People|You Forgot It In People|Broken Social Scene|../data/albums/You_Forgot_It_In_People.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2003-03-11|Arts & Crafts Productions, Inc.|0.3907666666666667|0.633|-9.038444444444444|0.06142222222222222|0.12457336666666669|0.34895333333333334|0.18892222222222224|0.3775555555555556|138.6861111111111|1747|7017
91|american_dream|american dream|LCD Soundsystem|../data/albums/american_dream.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2017-10-06|DFA Records/Columbia|0.5977|0.6898|-9.254900000000001|0.04796|0.049385250000000006|0.34514300000000003|0.19685999999999998|0.52941|134.2004|2930|12174
