album_id|PC0|PC1|PC2|PC3|PC4|PC5|PC6|PC7|PC8|PC9|album_name|album_title|artist|source_file_path|song_regex|genres|release_date|label|mean_danceability|mean_energy|mean_loudness|mean_speechiness|mean_acousticness|mean_instrumentalness|mean_liveness|mean_valence|mean_tempo|album_term_count|album_character_count|genre
46|0.2696342516808694|0.23262059555926767|-0.07581755957918439|-0.0853451544706734|0.239722407563174|0.030422616794176068|-0.21289121881221892|0.1061167862594836|-0.21638396596321174|0.08775912604862704|MASSEDUCTION|MASSEDUCTION|St. Vincent|../data/albums/MASSEDUCTION.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2017-10-13|Loma Vista|0.5204166666666666|0.5304166666666666|-9.8545|0.0691666666666666|0.2976641666666667|0.10704525|0.2041333333333333|0.2899166666666666|110.89483333333334|3118|12335|art pop
47|0.0018328463286115494|-0.17488679761633194|0.06481245092937031|0.015437229903268804|0.24065514755858117|0.08676536888574686|-0.0792481575749168|-0.10566262807171081|-0.16382872433104387|-0.23098776480136465|MGMT|MGMT|MGMT|../data/albums/MGMT.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2013-09-16|Columbia|0.4246999999999999|0.9031|-4.1975|0.08514|0.095147|0.283945778|0.18207|0.30595|128.1499|2038|8671|alternative rock
48|-0.016046539671928914|-0.06996948570462633|0.15026672800115137|0.01052863738857176|0.05054237445166592|-0.16255639793513968|0.11489813944574696|0.14561925809641374|-0.0028072349974263048|0.10987634624724893|Marry_Me|Marry Me|St. Vincent|../data/albums/Marry_Me.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2007-07-10|Beggars Banquet|0.5202|0.5212|-9.3945|0.0526299999999999|0.6298|0.010777752|0.10611|0.3416|119.7364|2183|9029|art pop
49|-0.32166655450587933|-0.005096718282228228|-0.25688226732226527|-0.15007059058628092|0.06966821271295723|0.057932156233851596|-0.023975691883138306|0.07020092002377962|-0.03201832973398053|0.09986656721001763|Masterpiece_(2023_Remaster)|Masterpiece (2023 Remaster)|Big Thief|../data/albums/Masterpiece_(2023_Remaster).txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2016|4AD|0.3951666666666666|0.509225|-8.316|0.0360916666666666|0.3083354166666667|0.0589954516666666|0.2927083333333333|0.39025|118.60766666666666|2138|8218|art pop
50|-0.10829000212819534|-0.15594973365971634|0.07669147240590667|0.09252382222274193|0.02873429024067156|-0.13315328877400695|-0.12654755092001355|0.17836522278105787|0.047623297527780516|-0.18791147360964788|Moon_2|Moon 2|Ava Luna|../data/albums/Moon_2.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2018-09-07|Western Vinyl|0.778|0.536|-10.215272727272726|0.0766181818181818|0.1869154545454545|0.1408127272727272|0.1081|0.715|114.5808181818182|1654|6502|brooklyn indie
51|-0.05101928947745114|-0.1582885951600611|-0.1721134781660257|0.002165170895041622|-0.033059891046904766|0.019649555099777873|-0.04552375764421422|0.020159451733288803|-0.029245775912264897|0.24380219693445573|Moon_Tides|Moon Tides|Pure Bathing Culture|../data/albums/Moon_Tides.txt|\[Trackname:\s[^\]]+\]|['chillwave', 'shiver pop']|2013-08-20|Knitting Factory Records|0.4757142857142857|0.6722857142857143|-7.273428571428572|0.0287142857142857|0.1585842857142857|0.3794713571428572|0.2068571428571428|0.4707571428571429|139.67228571428572|1048|4613|chillwave
52|-0.08802456593623471|0.1523006024945263|-0.18652593720861288|-0.13116025842066112|0.12951220257189092|0.02719148524899676|-0.05318602366048137|0.045080859296793466|-0.0183324565295546|-0.22650719530820138|Morning_Better_Last!|Morning Better Last!|Dirty Projectors|../data/albums/Morning_Better_Last!.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2003|States Rights Records|0.4846842105263158|0.3415105263157894|-9.81963157894737|0.0655105263157894|0.851421052631579|0.0662651347368421|0.1431421052631579|0.4158947368421052|116.856|1762|7159|art pop
53|0.10237494396236307|-0.04602426167204455|-0.011335794089180938|0.05410542240117038|-0.03217578453220667|0.10148849781036012|-0.05299649918213628|0.005997741854095338|-0.01164203083660153|-0.08028260846351452|Mosquito_(Deluxe)|Mosquito (Deluxe)|Yeah Yeah Yeahs|../data/albums/Mosquito_(Deluxe).txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2013-01-01|Interscope|0.4516666666666666|0.7986666666666666|-6.470166666666667|0.066425|0.14846325|0.22321675|0.3704833333333333|0.2956916666666667|125.57666666666668|2546|10813|alternative dance
54|-0.03169220904226623|-0.09952463339423488|-0.27743169676089924|0.01604616535268457|-0.08089704930752309|0.05951724172407506|0.08378274041069869|0.010193089699161292|0.12537853602383692|0.041794310285001135|Mount_Wittenberg_Orca|Mount Wittenberg Orca|Dirty Projectors|../data/albums/Mount_Wittenberg_Orca.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2011-10-25|Domino Recording Co|0.5328333333333334|0.1551666666666666|-11.496833333333331|0.04025|0.7881666666666667|0.0001941666666666|0.1248666666666666|0.3815166666666666|126.26133333333333|826|3198|art pop
55|-0.09802660455894312|-0.054548576917513567|0.13564140581115264|0.015231328910325513|0.029796028985998025|-0.008083155232374349|0.12457268651561236|0.03670030754455848|-0.08585066769762562|0.15486793400096024|Mr_Twin_Sister|Mr Twin Sister|Mr. Twin Sister|../data/albums/Mr_Twin_Sister.txt|\[Trackname:\s[^\]]+\]|['chillwave']|2014-09-23|Twin Group / Infinite Best|0.5408571428571428|0.5054285714285714|-12.045142857142858|0.0638285714285714|0.3032571428571428|0.5922857142857143|0.135|0.3290571428571428|112.33457142857142|1121|4479|chillwave
56|-0.0011291902596644544|-0.21137488097555404|-0.173261337693743|0.04802273391275683|-0.0585033221350205|0.09274587746358097|-0.03787633617834868|-0.008808156343445606|-0.00019654141544341746|0.24584233786378376|Night_Pass|Night Pass|Pure Bathing Culture|../data/albums/Night_Pass.txt|\[Trackname:\s[^\]]+\]|['chillwave', 'shiver pop']|2019-04-26|Infinite Companion|0.4794|0.8237|-4.9358|0.04477|0.117119|0.008360266|0.18085|0.5152|121.8461|2141|8718|chillwave
57|-0.0641004332657893|0.07216258058083269|0.020626620051633245|-0.04330190861245728|-0.05556885355128689|0.013107362054599591|0.07063103072729243|0.08950021696729517|0.009804279969906373|-0.16137529613842574|OK_Computer|OK Computer|Radiohead|../data/albums/OK_Computer.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|1997-05-28|XL Recordings|0.2880833333333333|0.5659166666666667|-9.102416666666668|0.0563083333333333|0.1357625833333333|0.1610527666666666|0.159375|0.2917333333333333|115.45075|1679|7127|alternative rock
58|-0.11359312394457166|-0.05494575271340077|0.25602709146437147|0.11069495784495181|-0.32823874149816956|0.0995464091881127|-0.1622810492747172|0.1219836136401536|-0.15272374962164056|-0.13573283575708067|Offering|Offering|Cults|../data/albums/Offering.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2022-10-26|Sinderlyn/Columbia|0.4539999999999999|0.6812727272727273|-6.421454545454545|0.029790909090909|0.2496745454545454|0.089220319090909|0.1756818181818182|0.3363090909090909|114.58145454545456|2221|9052|experimental pop
59|-0.04712432552766615|-0.007831106911463527|0.173994548282352|-0.18874851409511012|-0.16650596513744076|-0.3839412570783326|0.049398093560859016|0.19881278456472068|-0.07957801923280797|0.22522309359448295|Old_World_Underground,_Where_Are_You_Now?|Old World Underground, Where Are You Now?|Metric|../data/albums/Old_World_Underground,_Where_Are_You_Now?.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2003-09-01|Everloving Records|0.5543|0.63342|-9.0269|0.03295|0.20750916|0.13819276|0.17903|0.596|133.4553|1957|8639|canadian indie
60|-0.04523671282787156|0.0052483562660308285|-0.05982294218414916|0.034824083915208796|0.0024487698962392217|-0.08025873846684194|0.16376941298949732|-0.2411253913522274|-0.07289009553477327|-0.12615564584077582|Oracular_Spectacular|Oracular Spectacular|MGMT|../data/albums/Oracular_Spectacular.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2007-12-14|Red Ink/Columbia|0.5314|0.8667|-4.6954|0.05681|0.07743474|0.13579862|0.29664|0.4554|118.7078|2199|9351|alternative rock
61|-0.0543009698442141|0.22074149471256288|0.09449289445345331|0.04197862819830702|0.07240784061747135|0.06439636114894999|0.006397045226855955|-0.14623245401806423|-0.09491222322915291|0.19909769815714454|Pablo_Honey|Pablo Honey|Radiohead|../data/albums/Pablo_Honey.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|1993-02-22|XL Recordings|0.3033333333333333|0.6928333333333333|-10.728333333333332|0.0505416666666666|0.0609488999999999|0.2506697258333333|0.1706083333333333|0.322|119.65275|1489|6091|alternative rock
62|-0.0705197583003424|-0.2392903109451624|0.017820977874690787|0.03440320499719389|0.16620414166136616|-0.07942971321773493|-0.19395834269510903|-0.17669825481743778|-0.2063373386117683|-0.24204751697858357|Pagans_in_Vegas|Pagans in Vegas|Metric|../data/albums/Pagans_in_Vegas.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2015-09-18|MMI / Crystal Math Music|0.582|0.714|-6.102|0.0339833333333333|0.1405048333333333|0.1470612433333333|0.19565|0.4295833333333334|115.18466666666666|2875|10942|canadian indie
63|-0.20234147333034327|-0.008256998902512858|0.03483839786143818|0.034669543732453|0.10898121042623111|-0.013377564481301674|0.12290422624690951|-0.03379520381002906|0.11049975135216981|0.07926830745446008|Pang|Pang|Caroline Polachek|../data/albums/Pang.txt|\[Trackname:\s[^\]]+\]|['art pop', 'escape room', 'indie pop', 'indietronica']|2019-10-18|Perpetual Novice|0.5608571428571428|0.4382857142857143|-8.107714285714286|0.0364357142857142|0.3981928571428571|0.0027833428571428|0.1294785714285714|0.2874785714285714|103.96364285714286|3147|12524|art pop
64|-0.07753620088797863|-0.1562344853836105|-0.1170347155342198|0.058615352764078095|-0.09883444226940875|0.017164224171691302|0.09787944696002046|-0.1682708170453651|-0.17978746334359702|0.21407906613101038|Pray_for_Rain|Pray for Rain|Pure Bathing Culture|../data/albums/Pray_for_Rain.txt|\[Trackname:\s[^\]]+\]|['chillwave', 'shiver pop']|2015-10-23|Partisan Records|0.6285999999999999|0.6849999999999999|-6.2985|0.03661|0.08097177|0.001324239|0.12772|0.4690999999999999|113.8221|1656|6567|chillwave
65|-0.3934718258950562|0.18110923568119786|-0.09134495092311644|-0.13841011914928245|0.03896188946837035|-0.09267394472790466|-0.038009780197550795|0.053402370446704414|-0.0704860380810888|-0.09434386336763112|Preacher’s_Daughter|Preacher’s Daughter|Ethel Cain|../data/albums/Preacher’s_Daughter.txt|\[Trackname:\s[^\]]+\]|['countrygaze', 'indie pop', 'modern dream pop']|2022-05-12|Daughters of Cain Records|0.3480909090909091|0.3993636363636363|-9.433272727272728|0.0350636363636363|0.2531418181818182|0.0937752636363636|0.1740545454545454|0.1254636363636363|103.0770909090909|3629|13901|countrygaze
66|-0.10715109478025295|0.30888841407170364|0.038658401518382284|0.06261303557046743|0.03201662365217128|0.02648127972413971|0.31928168267925344|0.08621208013278675|-0.03694580764688048|-0.05181861781361971|Rise_Above|Rise Above|Dirty Projectors|../data/albums/Rise_Above.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2007-09-11|Dead Oceans|0.3468545454545454|0.3551454545454545|-13.08690909090909|0.0527727272727272|0.566|0.0852561536363636|0.3199636363636364|0.2554|116.42045454545456|1341|5411|art pop
67|-0.04693042004836569|-0.036979415791699444|0.020944460034366928|-0.06116775409605754|0.006917524688155871|0.02032387754792874|0.03185158521699002|-0.058605708606000693|-0.018301558974338356|-0.042995698925060895|Show_Your_Bones|Show Your Bones|Yeah Yeah Yeahs|../data/albums/Show_Your_Bones.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2006-01-01|Interscope|0.4927272727272727|0.848909090909091|-5.715545454545455|0.0822272727272727|0.0797148090909091|0.0516088363636363|0.1503818181818182|0.4055545454545454|142.582|2144|8547|alternative dance
68|-0.05034290908282463|-0.12872740346538922|0.04792919146551783|0.12065866940964406|0.1673248218332164|0.027152156490520843|0.020154412551588174|0.009230528706153622|0.10248158552245205|-0.07846559953219845|Slaves'_Graves_and_Ballads|Slaves' Graves and Ballads|Dirty Projectors|../data/albums/Slaves'_Graves_and_Ballads.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2004-08-06|Western Vinyl|0.3794615384615384|0.2542076923076923|-12.304307692307692|0.0416538461538461|0.9087692307692308|0.1214956369230769|0.2040846153846153|0.2467384615384615|119.7863846153846|868|3849|art pop
69|-0.007143705359428229|-0.08190712538202835|0.1677695837224074|-0.2943144719256139|-0.05749205696480064|0.16398242541851457|0.06449785164010526|-0.051024789814676015|0.14752757854179216|-0.0836835359274843|Sleep_Well_Beast|Sleep Well Beast|The National|../data/albums/Sleep_Well_Beast.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2017-09-08|4AD|0.5414166666666667|0.69625|-9.285666666666666|0.0814333333333333|0.5174383333333333|0.7717499999999999|0.1755499999999999|0.3383333333333333|128.4015|2903|11537|chamber pop
70|-0.003273983975508084|0.07840629048207877|0.16648976193860981|0.0658206320221045|0.1194743065970704|-0.04279717608701584|0.16219140767877951|-0.06174053096410242|0.11716545709309013|0.015011772472059077|Sound_of_Silver|Sound of Silver|LCD Soundsystem|../data/albums/Sound_of_Silver.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2007-03-12|Parlophone UK|0.7461111111111111|0.7767777777777778|-6.780444444444445|0.0570333333333333|0.1175377777777778|0.3232077777777777|0.1809|0.6171|135.39866666666666|3101|12680|alternative dance
71|-0.12641974764227976|-0.03119121445644721|0.026708977599153902|0.11471695036851011|-0.06987022842112307|0.031793446463407246|0.08331240607096531|-0.0017888115062201409|-0.09223280028267922|0.032619484365211504|St._Vincent_(Deluxe_Edition)|St. Vincent (Deluxe Edition)|St. Vincent|../data/albums/St._Vincent_(Deluxe_Edition).txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2015-02-09|Concord Records, Inc.|0.5961875|0.6838125|-8.0045|0.0808875|0.09862875|0.18420641875|0.19094375|0.61793125|106.0620625|2810|11428|art pop
72|-0.170204525265441|-0.011552216211203229|0.2163444169399335|0.09061354177013094|0.10264222809434172|0.1730415346957204|0.16671908821171424|0.12263751319994494|-0.2736648830364989|-0.036514207102816554|Static|Static|Cults|../data/albums/Static.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2013-10-15|Columbia|0.352|0.8033636363636364|-5.377727272727273|0.0504727272727272|0.1264263636363636|0.1003947272727272|0.3496363636363636|0.3377|115.12645454545456|1928|7338|experimental pop
73|0.06989971006844645|-0.011684511390847288|-0.12011974108773334|-0.015981919729677524|-0.011383219215468882|0.03150209782667948|-0.025918891221978844|0.08018595322067112|0.049436154808128976|-0.08488243683552234|Strange_Mercy|Strange Mercy|St. Vincent|../data/albums/Strange_Mercy.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2011-09-12|4AD|0.4992727272727272|0.6136363636363636|-8.983090909090908|0.0418636363636363|0.2028545454545454|0.2641327272727273|0.1738636363636363|0.3972818181818182|138.37545454545457|1603|6518|art pop
74|-0.08941485300891193|-0.0766641170371317|0.06449986626084644|0.09696779778572825|0.1454819353593285|0.0666478189859448|0.2731755520402684|0.05686132547284216|-0.07128673701390167|0.07543741796121199|Swing_Lo_Magellan|Swing Lo Magellan|Dirty Projectors|../data/albums/Swing_Lo_Magellan.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2012-07-10|Domino Recording Co|0.5360833333333334|0.5268333333333334|-7.376|0.0847499999999999|0.5541308333333334|0.0028476124999999|0.1513583333333333|0.4765|100.53508333333332|2017|8325|art pop
75|-0.02344140675783839|-0.08450266577340128|0.0068722195234722575|0.07343538633991516|-0.024203385328492297|-0.1100762759875126|0.027723801761138575|-0.31089006656371243|-0.18081905638782508|-0.1019243389134548|Synthetica|Synthetica|Metric|../data/albums/Synthetica.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2012-01-01|Metric Music International Inc.|0.4865454545454545|0.7792727272727272|-5.543181818181818|0.0544090909090909|0.0863957818181818|0.2434585454545454|0.2032727272727272|0.3306818181818182|124.60463636363636|2392|9541|canadian indie
76|-0.15896323217474465|0.03521886184801565|0.17799768612168923|-0.11137714174256858|0.11101839452294067|0.20841558574638502|-0.08536524827036204|-0.14224775217664193|0.09906790383566484|0.07249966533701137|The_Bends|The Bends|Radiohead|../data/albums/The_Bends.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|1995-03-13|XL Recordings|0.33375|0.5956666666666667|-9.58925|0.0509916666666666|0.1328159166666666|0.2999083333333333|0.2284333333333333|0.3388|126.50766666666668|1946|7954|alternative rock
77|-0.21583244055607798|-0.06425054733884776|0.1463508354433708|0.12094779129658437|0.11768583980063292|0.1441363473699029|0.17323047121133456|0.08336303984100343|-0.21764097712047364|-0.02578302843219686|The_Bones_of_What_You_Believe_(Special_Edition)|The Bones of What You Believe (Special Edition)|CHVRCHES|../data/albums/The_Bones_of_What_You_Believe_(Special_Edition).txt|\[Trackname:\s[^\]]+\]|['indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']|2013-09-24|Glassnote Entertainment Group LLC|0.5659333333333334|0.672|-7.6782|0.0494266666666666|0.0156400066666666|0.1448989346666666|0.1883466666666667|0.3634666666666666|128.7972|3824|14519|indietronica
78|0.008613780162884173|-0.17620796487746457|-0.29049452856358654|-0.012973666959004143|-0.06268962375993883|0.13901571755294867|0.01057780194154046|0.07240237264713399|0.12059241749734086|-0.03988312107436563|The_Getty_Address|The Getty Address|Dirty Projectors|../data/albums/The_Getty_Address.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2005-04-05|Western Vinyl|0.5073076923076922|0.283776923076923|-12.636615384615386|0.1129307692307692|0.6947692307692308|0.1889131838461538|0.1576230769230769|0.2573923076923077|102.40761538461538|563|2444|art pop
79|0.02553224042312508|-0.028106024908266886|-0.13194727840606907|-0.06400024690408362|0.11694759382505203|-0.07443765975893414|0.11234137118145808|0.09931896053771687|0.007835067420031282|-0.20066505936773105|The_Glad_Fact|The Glad Fact|Dirty Projectors|../data/albums/The_Glad_Fact.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2003-04-11|Western Vinyl|0.4204|0.4386866666666666|-9.876466666666666|0.0522266666666666|0.7756666666666666|0.0682539086666666|0.13544|0.2642933333333333|105.14706666666666|1229|4894|art pop
80|-0.04407935213597935|-0.08832962394208782|-0.06778942592773718|-0.1613290697509891|-0.12813430779191298|0.030611735091863837|-0.03774425128862451|0.043394839852545324|0.059609996599927925|0.0760621464559248|The_King_Of_Limbs|The King Of Limbs|Radiohead|../data/albums/The_King_Of_Limbs.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2011-02-18|XL Recordings|0.542625|0.6315|-10.86625|0.0614625|0.41536375|0.6187625|0.1272125|0.44355|106.16475|1076|4367|alternative rock
81|-0.2143445382233503|-0.05675956364763543|0.16506228143722698|-0.11660636970777799|-0.003880798096190641|-0.05123659084557356|-0.03923101221968651|-0.2137383056323569|-0.22098974494963974|0.1395524617650341|The_Shape_of_Brat_Pop_to_Come|The Shape of Brat Pop to Come|Holychild|../data/albums/The_Shape_of_Brat_Pop_to_Come.txt|\[Trackname:\s[^\]]+\]|['indie poptimism', 'la indie']|2015-06-02|Glassnote Entertainment Group LLC|0.7020833333333334|0.6916666666666668|-5.608666666666667|0.0846666666666666|0.0219258333333333|0.0074484166666666|0.1964916666666666|0.6788333333333333|127.83341666666666|3875|16044|indie poptimism
82|-0.1536526510415867|0.14693882759757643|-0.0295473064944218|0.0055287339965999745|-0.10903272422462143|-0.038669061128902824|0.1269032755940923|-0.2767636226774815|-0.13204759915451908|0.017807579738667527|The_Theatrical_Death_of_Julie_Delicious|The Theatrical Death of Julie Delicious|Holychild|../data/albums/The_Theatrical_Death_of_Julie_Delicious.txt|\[Trackname:\s[^\]]+\]|['indie poptimism', 'la indie']|2019-11-08|Glassnote Entertainment Group LLC|0.5934999999999999|0.7026|-4.7814|0.05094|0.128133|0.044943004|0.26349|0.5841999999999999|123.2105|3610|14110|indie poptimism
83|0.11702021798472632|0.08675290811656208|0.13549771213650716|-0.06362809307439833|0.43769009051295793|0.10989098559482925|0.097008775371115|-0.06404612333873763|-0.06365889086724733|0.08573166386156163|This_Is_Happening|This Is Happening|LCD Soundsystem|../data/albums/This_Is_Happening.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2010-05-17|Parlophone UK|0.7148888888888889|0.7032222222222222|-8.959888888888889|0.0533888888888888|0.014231|0.3985422222222222|0.1249111111111111|0.7075555555555556|119.77477777777776|3347|13759|alternative dance
84|-0.2041374432250422|-0.06806669062163476|0.0460234411849676|-0.25302713020280454|0.17808110026699858|-0.050347870170748536|0.09141223520659533|0.0942496146247935|-0.09183257325613364|-0.03849584547055547|Trouble_Will_Find_Me|Trouble Will Find Me|The National|../data/albums/Trouble_Will_Find_Me.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2013-05-20|4AD|0.4870769230769231|0.6087692307692307|-8.806307692307692|0.0464846153846153|0.5572307692307692|0.2794066984615384|0.1126|0.2808461538461538|140.47476923076923|3630|14174|chamber pop
85|-0.18352753816861533|-0.14933713715373736|-0.03105469282945328|-0.07836487104694662|0.2141185693708957|0.067778023568647|-0.02847442018970672|0.0623165000644396|-0.04258847398253883|0.052499631623834045|Two_Hands|Two Hands|Big Thief|../data/albums/Two_Hands.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2019-10-11|4AD|0.502|0.37672|-10.9921|0.04903|0.65015|0.014794457|0.14551|0.37087|117.6765|1599|6429|art pop
86|-0.25352720849927346|-0.12568765638349164|-0.19280090480104214|-0.05299280855096909|0.10127337697562915|0.05528346480639967|-0.04929605642584619|-0.027128617371439474|0.004923567490960246|0.21660675455613693|U.F.O.F.|U.F.O.F.|Big Thief|../data/albums/U.F.O.F..txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2019-05-03|4AD|0.5541666666666667|0.4012499999999999|-11.370833333333332|0.0480333333333333|0.8046666666666668|0.2907451166666666|0.14085|0.4421666666666666|105.92341666666668|1573|6423|art pop
87|-0.1378093154391601|0.10947342537565505|0.05382111546475169|0.15991606866254338|0.06543582932788625|0.08651268554171343|-0.2863788429095242|0.033292930686003225|0.07534055886931212|0.3519586165727942|You_Forgot_It_In_People|You Forgot It In People|Broken Social Scene|../data/albums/You_Forgot_It_In_People.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2003-03-11|Arts & Crafts Productions, Inc.|0.3907666666666667|0.633|-9.038444444444444|0.0614222222222222|0.1245733666666666|0.3489533333333333|0.1889222222222222|0.3775555555555556|138.6861111111111|1747|7017|alternative rock
88|-0.22282020777535835|0.007600025031123968|0.17708130016987095|0.011143265780700141|0.0793704379829642|-0.08869049615749962|0.05593074123235128|-0.015494561687301671|0.11159032325384452|0.041198197558407215|american_dream|american dream|LCD Soundsystem|../data/albums/american_dream.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2017-10-06|DFA Records/Columbia|0.5977|0.6898|-9.2549|0.04796|0.04938525|0.345143|0.1968599999999999|0.52941|134.2004|2931|12175|alternative dance
